ID,Label,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_10_CENS_BlackAlone,T_10_CENS_NativeAlone,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_19_ACS_BlackAlone,T_19_ACS_NativeAlone,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_20_ACS_BlackAlone,T_20_ACS_AsianAlone,T_20_ACS_NativeAlone,T_20_ACS_PacificAlone,T_20_ACS_OtherAlone,T_20_ACS_TwoOrMore,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_10_VAP_BlackAlone,V_10_VAP_NativeAlone,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_19_CVAP_BlackAlone,V_19_CVAP_AsianAlone,V_19_CVAP_NativeAlone,V_19_CVAP_OtherAlone,V_19_CVAP_TwoOrMore,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_20_CVAP_BlackAlone,V_20_CVAP_AsianAlone,V_20_CVAP_NativeAlone,V_20_CVAP_PacificAlone,V_20_CVAP_OtherAlone,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_BlackAlone,V_22_CVAP_AsianAlone,V_22_CVAP_NativeAlone,V_22_CVAP_PacificAlone,V_24_CVAP_Total,V_24_CVAP_White,V_24_CVAP_Hispanic,V_24_CVAP_Black,V_24_CVAP_Asian,V_24_CVAP_Native,V_24_CVAP_Pacific,V_24_CVAP_BlackAlone,V_24_CVAP_AsianAlone,V_24_CVAP_NativeAlone,V_24_CVAP_PacificAlone,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_SEN_ROFF_Total,E_18_SEN_ROFF_Dem,E_18_SEN_ROFF_Rep,E_18_SEN_SPEC_Total,E_18_SEN_SPEC_Dem,E_18_SEN_SPEC_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_19_AG_Total,E_19_AG_Dem,E_19_AG_Rep,E_19_LTG_Total,E_19_LTG_Dem,E_19_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_16-23_COMP_Total,E_16-23_COMP_Dem,E_16-23_COMP_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_23_AG_Total,E_23_AG_Dem,E_23_AG_Rep,E_23_AUD_Total,E_23_AUD_Dem,E_23_AUD_Rep,E_23_LTG_Total,E_23_LTG_Dem,E_23_LTG_Rep,E_23_SOS_Total,E_23_SOS_Dem,E_23_SOS_Rep,E_23_TREAS_Total,E_23_TREAS_Dem,E_23_TREAS_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep
0,Un,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,44837,35858,1493,6778,547,238,39,0,0,51899,41526,1571,7945,648,249,1,0,0,55633,42497,2285,8402,1211,1080,76,53103,41871,1882,8529,485,263,1,8129,333,73,0,69,747,55599,42151,2045,10162,931,206,1,32636,26519,884,4760,348,165,23,0,0,38116,31025,608,6015,254,210,0,5890,201,88,6,0,41344,32001,1401,6160,800,842,44,41344,32001,1401,5906,621,76,11,97,1231,38447,31188,533,6371,246,194,0,0,0,0,0,0,40582,31975,701,7222,498,136,0,7117,274,28,0,42197,33002,1001,7038,859,175,0,6890,506,18,0,20518,5203,15111,22831,5670,17161,22271,4788,16834,17538,3778,13254,14688,4196,10492,17366,4133,13233,13830,4157,9487,13753,3175,10578,13749,3256,10493,17457,4344,12835,27676,6525,20700,27625,7536,19370,13259,2696,10563,20587,5024,15201,14448,4147,10121,14364,3384,10980,14331,3473,10858,14261,3419,10842,14349,3397,10952,14344,3383,10961,24145,5976,17925,30711,7162,22978,30320,6944,23376,30287,6939,23348
2,2,52176,29276,3524,18381,764,427,68,0,0,53113,25345,2994,23555,1068,345,59,0,0,55062,20153,3496,29695,925,930,91,54434,24148,3004,26526,745,298,29,25804,414,103,11,83,869,53909,22618,3011,27466,831,330,23,36600,22332,2184,11346,524,300,43,0,0,37631,20103,1402,15404,467,225,25,15288,384,90,38,0,40139,16551,2187,20109,665,662,49,40139,16551,2187,19629,514,44,29,132,1053,38788,18401,1250,18314,359,161,10,0,0,0,0,0,38253,16925,1184,19251,549,166,10,19038,319,103,10,39452,15550,1649,21529,499,180,1,21217,332,15,1,17783,7635,9985,18334,9050,9284,16041,7491,8086,11801,5741,5761,10231,5885,4346,11638,5847,5791,8426,4262,4013,8356,4071,4285,8339,3938,4401,11377,5957,5227,17887,9570,7908,17855,10344,7134,7175,3395,3780,13313,7034,6036,8345,4730,3489,8213,4344,3869,8205,4399,3806,8184,4415,3769,8203,4356,3847,8211,4412,3799,14230,7742,6313,16896,8697,7647,16617,8814,7803,16585,8902,7683
3,3,60178,41020,2921,15825,178,399,49,0,0,60992,41242,3270,16295,391,134,197,0,0,59005,39623,3004,15211,315,957,47,61718,40812,3076,17444,445,296,274,16427,305,76,26,170,842,59214,38836,3427,15742,440,598,56,44981,31509,1831,11336,116,290,33,0,0,45138,32149,738,12003,112,92,15,11822,70,17,36,0,45381,31159,1765,11609,200,717,31,45381,31159,1765,11224,106,77,8,100,942,45474,31579,688,12779,71,270,25,0,0,0,0,0,43274,30112,895,11653,156,411,4,11486,85,74,4,44001,30726,1113,11422,113,568,0,11108,64,163,0,27028,9523,17047,25097,9113,15984,25076,7317,17285,18148,4844,12874,17699,5723,11976,18279,5463,12816,18168,6518,11429,17988,5001,12987,17930,5051,12879,19094,5743,13161,27171,7480,19336,27108,8538,17914,13581,2743,10838,21641,6319,15055,16594,5699,10668,16349,4103,12246,16284,4293,11991,16249,4061,12188,16270,3984,12286,16297,4193,12104,23005,6290,16560,25889,6144,19503,25459,6063,19396,25616,5854,19762
4,4,59289,48717,1995,8125,199,339,22,0,0,59108,47688,2230,8867,327,325,59,0,0,56555,44347,2366,8573,328,940,35,59034,47163,2258,8812,361,414,41,8085,182,15,0,82,1249,56486,44814,2245,7829,504,1211,120,44625,37531,1260,5497,128,265,19,0,0,44650,37205,1013,6189,85,146,0,5960,52,12,10,0,43590,35132,1370,6111,216,689,26,43590,35132,1370,5858,150,58,10,59,953,44755,37225,1076,6214,96,199,0,0,0,0,0,0,42880,35625,902,5501,73,597,10,5214,34,32,10,42225,34948,784,5349,178,841,14,5114,73,21,14,25029,6753,17742,23603,5775,17828,24018,4526,19059,17072,3009,13703,15634,3646,11988,16881,3692,13189,18648,4516,13834,18358,3683,14675,18350,3723,14627,18600,3864,14547,25895,4719,20872,25669,6073,19010,12642,1563,11079,19983,4079,15661,14147,3852,10108,13936,2611,11325,13877,2663,11214,13880,2536,11344,13874,2416,11458,13879,2551,11328,21351,4103,17113,24703,3875,20641,24333,3830,20503,24390,3715,20675
5,5,58975,53723,1054,3793,135,286,20,0,0,58815,52490,1308,4319,383,274,6,0,0,58670,51486,1220,4481,241,1086,34,58692,52121,1357,4214,428,290,7,3337,368,88,7,33,1382,59115,51655,1402,3962,563,1009,6,45467,41690,650,2823,94,237,14,0,0,45432,41170,746,3200,93,217,4,2941,55,85,4,0,45880,40641,813,3293,154,834,23,45880,40641,813,3072,118,114,4,37,1081,45246,41262,598,3068,124,273,4,0,0,0,0,0,46120,41427,558,3068,286,724,0,2823,262,134,0,46636,41417,665,3172,282,1217,4,2905,246,103,4,25660,5845,19102,21992,4624,17368,24506,3329,20705,17611,2500,14726,16658,2949,13709,17614,3085,14529,19590,4971,14326,19384,3839,15545,19391,3342,16049,19310,3364,15735,26778,3583,22838,26602,4970,20982,13515,1209,12306,21211,3474,17454,16399,4210,11900,16258,2581,13677,16155,2561,13594,16208,2257,13951,16173,2147,14026,16199,2295,13904,22865,3479,19229,26239,2919,23145,25776,3140,22636,25968,2760,23208
6,6,55974,44582,1131,9590,540,257,34,0,0,57440,43786,1206,11029,980,364,2,0,0,58981,43265,1785,11952,1036,926,40,59374,44597,1413,11801,962,350,199,11219,736,123,199,253,830,58731,42658,1590,12729,915,196,166,41557,34051,686,6321,352,197,25,0,0,42818,34047,538,7546,480,194,1,7434,440,120,20,0,45316,34463,1086,8294,721,692,30,45316,34463,1086,7989,624,56,9,66,1023,44275,35148,556,7761,448,194,201,0,0,0,0,0,43745,34078,477,8338,501,200,165,8059,458,65,165,44836,34143,723,9214,307,343,244,8647,276,24,244,24183,5920,17990,23923,5898,18025,24262,5218,18511,19346,4316,14559,19007,5201,13806,19327,4793,14534,18496,6216,12130,18416,4851,13565,18500,4560,13940,19288,5167,13913,27648,6995,20231,27546,7852,19078,13523,2349,11174,22127,5838,15976,17301,6284,10880,17054,4372,12682,16947,4334,12613,17005,3905,13100,16984,4153,12831,16995,4341,12654,23816,6365,17292,27137,6436,20409,26670,6263,20407,26909,5806,21103
7,7,61346,34946,1212,24869,238,271,30,0,0,61350,33980,1546,25729,108,231,24,0,0,56427,30352,1507,23671,276,723,23,59262,32931,1414,24759,136,228,3,24165,102,71,3,19,568,55357,30543,1366,22984,137,487,25,45214,27309,745,16928,168,191,23,0,0,45356,26430,337,18349,24,135,3,18275,5,103,80,0,43252,24312,915,17335,187,543,16,43252,24312,915,16879,127,56,6,57,900,44080,25461,418,17860,39,135,3,0,0,0,0,0,41227,23558,297,16911,36,389,0,16589,16,60,0,39542,22585,387,16179,46,280,7,15744,46,11,7,27164,13097,13680,27484,13726,13758,23198,10119,12771,16928,6992,9676,17861,8824,9037,17127,7692,9435,17858,9009,8698,17639,8081,9558,17597,7544,10053,18045,8266,9640,25130,10866,13938,25139,11702,13017,11354,3813,7541,20434,9257,10990,16496,8942,7424,16194,7057,9137,16129,7277,8852,16243,6826,9417,16202,7117,9085,16200,7308,8892,21365,9369,11880,22979,9062,13710,22759,8927,13832,22754,8682,14072
8,8,60271,39305,1977,18696,175,279,29,0,0,60266,38332,2311,19220,191,162,73,0,0,59525,37923,2148,18481,252,828,39,60425,38570,2699,18663,190,190,54,18154,88,27,0,141,737,59612,37847,2678,18598,139,318,9,44886,30418,1148,13088,115,218,22,0,0,44886,30027,711,13917,101,66,16,13868,86,14,47,0,46202,30410,1339,13730,167,662,34,46202,30410,1339,13318,93,78,5,27,932,44859,30039,860,13876,62,98,0,0,0,0,0,0,44546,29560,838,13963,68,234,0,13475,24,73,0,44552,29178,858,13997,87,550,10,13491,58,62,10,29973,11851,17653,28184,11469,16715,27502,9492,17520,20558,6818,13358,20383,8147,12236,20705,7595,13110,22122,10219,11651,21909,8274,13635,21823,8411,13412,21485,8128,13169,29271,10031,18841,29223,11118,17601,16427,4887,11540,24248,8754,15222,19950,8573,11079,19690,6665,13025,19633,6981,12652,19649,6533,13116,19631,6522,13109,19639,6867,12772,25294,8729,16409,27187,8315,18616,26853,8197,18656,26930,8280,18650
9,9,50960,36426,1229,11868,1223,347,50,0,0,57158,39796,1499,14187,1373,284,135,0,0,58854,40343,2364,13181,2111,869,58,57408,39827,1609,14091,1542,322,180,13328,1126,233,0,142,1148,58223,40524,1428,14337,1532,310,0,41304,30633,918,8586,980,271,34,0,0,45118,33013,721,10613,538,155,9,10356,456,60,99,0,47932,33966,1661,9881,1709,665,46,47932,33966,1661,9491,1445,41,18,84,1226,45149,33853,762,9562,567,151,0,0,0,0,0,0,46279,34707,775,9919,637,267,0,9672,433,44,0,48322,35135,1483,10583,825,274,23,10351,661,62,23,20180,7985,11924,20742,8071,12671,20907,8105,11999,17215,6919,10022,15800,7487,8313,17070,7517,9553,16476,8236,8029,16288,6584,9704,16429,8108,8321,16974,7318,9405,24419,10156,13844,24357,10972,12940,12867,4580,8287,19623,8220,11088,15719,7231,8275,15523,5936,9587,15482,5963,9519,15550,5487,10063,15490,5705,9785,15491,5812,9679,21343,8636,12505,24230,9034,14793,24026,8510,15516,24057,8708,15349
10,10,62339,37488,1743,22739,196,311,27,0,0,60233,35347,1980,22051,323,519,95,0,0,59487,35495,2270,20600,258,791,71,59632,35321,1838,21933,220,330,82,21610,114,32,32,65,602,58986,34448,2228,21419,223,461,68,46881,29306,1054,16240,134,233,19,0,0,46199,28131,791,16875,84,232,10,16833,84,25,87,0,46778,28765,1448,15657,194,629,58,46778,28765,1448,15199,116,85,13,111,1041,45761,28346,740,16379,46,220,19,0,0,0,0,0,45495,27931,1063,16130,89,292,19,15866,83,14,19,45813,27751,941,16222,84,911,18,15731,84,0,18,28159,13213,14640,27160,13053,14107,25656,10778,14464,19362,7624,11354,18562,8788,9774,19426,8375,11051,17568,7829,9543,17270,6947,10323,17060,6799,10261,19400,8143,11066,28293,11253,16688,28118,12245,15362,14938,5072,9866,22646,9306,13071,17655,7480,9846,17258,6537,10721,17174,6836,10338,17213,6735,10478,17235,6567,10668,17222,6740,10482,24265,9408,14693,27501,9664,17620,27117,9380,17737,27094,9482,17612
11,11,61288,25785,1806,32989,640,329,65,0,0,58647,23117,2333,32392,755,187,58,0,0,55403,20618,2311,31208,707,716,61,56255,22151,2364,31113,524,263,58,30428,437,87,0,54,739,53486,20572,2226,29836,475,403,137,43763,20224,1147,21888,449,232,45,0,0,42074,18059,830,22668,255,144,0,22613,235,81,120,0,41667,16972,1407,22289,514,557,29,41667,16972,1407,21739,389,65,13,91,991,41579,18387,1140,21360,238,235,0,0,0,0,0,0,40162,17558,1072,20835,188,309,0,20698,172,104,0,39473,16439,860,21570,219,409,3,21297,156,136,3,24475,13890,10244,22383,13957,8426,21502,12237,8824,15590,8134,7069,15329,9796,5533,15917,9263,6654,12966,7623,5153,12600,7028,5572,12495,6724,5771,14989,8854,5969,21848,12716,8777,21880,13573,8002,9420,5119,4301,17419,10169,7008,12422,7825,4372,11970,6769,5201,11994,6791,5203,12021,6907,5114,11962,6738,5224,11918,7019,4899,17585,10204,7220,19201,10520,8295,18851,10278,8573,19044,10895,8149
12,12,63455,17345,751,45025,386,197,28,0,0,56825,14576,826,40993,387,177,0,0,0,54639,14366,908,38729,406,446,43,55445,14340,975,39787,394,107,0,39216,320,29,0,48,504,54876,13921,1092,39270,446,181,11,46052,14348,502,30930,287,160,21,0,0,41846,11872,363,29286,185,139,0,29253,149,58,2,0,42004,12048,651,28778,319,352,21,42004,12048,651,28177,276,55,5,64,728,41188,11720,503,28517,339,74,0,0,0,0,0,0,40980,11441,526,28537,329,122,4,28318,324,31,4,39156,10672,476,27469,226,230,0,26932,221,40,0,25215,16974,7866,24726,17780,6946,21312,14474,6598,16850,10886,5698,16669,12139,4530,17499,12234,5265,15031,10641,4232,14706,10005,4701,14517,9436,5081,15776,11062,4606,22362,15394,6705,22522,16213,6180,11081,7530,3551,17965,12512,5304,12974,9655,3171,12584,8638,3946,12619,8854,3765,12627,8583,4044,12613,8662,3951,12610,8917,3693,17611,12134,5390,17856,11881,5788,17568,11429,6139,17793,12288,5505
13,13,60801,17476,1704,41242,433,238,72,0,0,56272,15722,2421,37525,533,124,26,0,0,54387,15536,1610,36704,426,409,33,55231,14919,1770,37984,433,142,26,37753,279,106,26,129,255,53842,14200,1180,37436,306,312,0,46246,14700,1406,29810,342,190,57,0,0,42617,12944,1369,27952,221,115,10,27888,196,70,14,0,42273,13025,1279,27545,325,322,30,42273,13025,1279,26942,259,31,0,49,688,42069,12350,1009,28375,182,140,25,0,0,0,0,0,40836,11943,474,28077,89,267,0,27932,49,35,0,38571,11275,645,26306,121,183,4,26162,86,30,4,24589,16716,7461,24441,17470,6971,21732,14733,6745,16557,10402,5833,16915,12022,4893,17222,11706,5516,15346,10599,4599,15044,9924,5120,14853,9521,5332,15760,10799,4857,21651,14629,6769,21653,15233,6282,11285,7465,3820,17902,12180,5570,13491,9735,3573,13000,8534,4466,13020,8813,4207,13072,8639,4433,13005,8506,4499,13000,8858,4142,17195,11483,5628,17053,10991,5945,16823,10187,6636,17026,11476,5550
14,14,56272,33574,640,21695,275,248,26,0,0,54452,30650,481,22731,227,524,0,0,0,54111,30556,961,21626,455,664,41,53755,30063,526,22696,196,375,0,22446,138,77,0,77,431,54446,29966,588,23082,174,298,0,42602,26518,418,15392,185,196,17,0,0,41432,24441,273,16359,43,380,0,16256,39,119,24,0,41915,24756,617,15799,307,518,17,41915,24756,617,15384,230,66,3,55,804,41368,24563,263,16227,38,270,0,0,0,0,0,0,41682,24515,266,16635,86,228,0,16408,61,18,0,40427,23939,236,15795,182,395,0,15429,115,10,0,29084,11227,17480,28865,11699,17166,26260,9654,16279,19818,7062,12416,19395,8053,11342,20155,7881,12274,19121,8294,10580,18870,7089,11781,18777,7023,11754,19676,7721,11823,27361,10371,16738,27401,11276,15743,16323,5981,10342,22957,9124,13639,18878,9017,9601,18541,7343,11198,18527,7539,10988,18596,7222,11374,18563,7200,11363,18592,7384,11208,23478,9183,14184,24438,8789,15499,24192,8568,15624,24390,9327,15063
15,15,53058,34853,706,16250,1118,287,37,0,0,51908,33365,803,16376,1228,373,56,0,0,54122,35867,1150,15065,1314,741,56,52093,34443,900,15321,1128,224,98,14915,975,62,81,8,698,53573,34959,1013,16021,1251,258,116,41977,28657,518,11793,877,221,21,0,0,40666,27373,622,11860,535,280,38,11707,477,51,48,0,44109,30118,832,11501,984,588,27,44109,30118,832,11170,830,86,5,178,890,40665,28236,648,11064,302,201,28,0,0,0,0,0,42113,28987,681,11684,385,214,14,11563,303,40,14,42468,29141,673,11601,588,464,0,11468,468,37,0,23773,8867,14544,22706,8561,14145,22721,7963,14132,17634,5986,11311,16995,6870,10125,17786,6517,11269,17006,7040,9779,16825,6052,10773,16782,5833,10949,17365,6566,10604,24307,9002,14914,24286,9669,14196,13517,3999,9518,19899,7440,12201,15652,6636,8810,15434,5474,9960,15407,5554,9853,15436,5117,10319,15441,5280,10161,15436,5365,10071,20595,7549,12907,22292,7576,14443,22005,7180,14825,20092,3014,17078
16,16,56816,19026,543,36837,446,238,36,0,0,55486,19831,339,34447,659,275,12,0,0,54158,16883,766,35501,633,475,29,54493,18605,403,34499,701,335,15,34097,617,199,13,85,483,53606,18369,427,34015,588,315,20,42573,15994,396,25838,348,181,25,0,0,42241,16429,200,25279,123,194,10,25142,94,133,57,0,42060,14194,582,26522,511,340,22,42060,14194,582,25976,434,43,5,70,756,41451,14458,192,26424,126,233,11,0,0,0,0,0,41065,14443,236,26161,182,166,1,26006,148,9,1,40862,14285,306,25701,281,257,5,25411,239,10,5,27312,18862,8145,26191,18614,7577,24200,16582,7202,18067,11601,6187,18776,13602,5174,18362,12347,6015,16609,11715,4777,16461,11176,5285,16221,10486,5735,17787,12349,5276,24881,16935,7524,25017,17672,7101,13602,7911,5691,20844,14284,6336,16834,12188,4477,16501,10847,5654,16444,11157,5287,16572,10587,5985,16489,10875,5614,16513,11208,5305,20985,14155,6688,21636,14062,7331,21450,13507,7943,18574,8799,9775
17,17,53462,36906,870,14973,519,303,54,0,0,53948,35147,1226,16678,833,263,41,0,0,54117,34664,1311,16563,865,768,57,54216,34349,1127,17680,992,266,34,16756,823,81,1,142,924,54507,34121,1312,17624,1074,253,13,40849,29064,592,10661,384,221,29,0,0,41777,27843,689,12535,512,190,2,12446,481,49,14,0,42630,27893,907,12569,666,602,41,42630,27893,907,12213,462,95,14,52,994,42026,28094,693,12621,604,181,0,0,0,0,0,0,41890,27882,812,12500,442,200,0,12436,408,23,0,40692,26471,787,12508,406,604,0,12396,339,49,0,24665,8528,15787,24153,8868,15285,23491,7662,15355,18148,5794,12061,17180,6552,10628,18222,6372,11850,16872,6463,10263,16787,5812,10975,16722,5488,11234,17844,6386,11283,25317,8925,16048,25270,9671,15170,14291,3983,10308,20778,7459,13075,16447,6901,9371,16295,5800,10495,16226,5922,10304,16269,5389,10880,16276,5673,10603,16270,5838,10432,21710,7829,13727,23460,7925,15314,23297,7637,15660,23094,7143,15951
18,18,57865,33593,1354,16370,234,6740,29,0,0,56630,31924,1216,16851,283,6766,11,0,0,54256,30349,1454,15410,264,7223,51,56036,31324,1378,16863,248,6560,10,16373,227,6186,10,0,539,54273,30126,1106,16333,347,6316,25,41235,25821,813,10554,151,4076,22,0,0,41308,25226,245,11604,156,4183,10,11421,146,3969,15,0,40382,24115,869,10918,205,4412,36,40382,24115,869,10584,155,3969,5,69,616,41050,24817,411,11477,215,4191,10,0,0,0,0,0,40098,24144,311,11385,211,4043,15,11239,174,3883,15,39787,23793,510,11138,145,4173,4,10861,111,3923,4,23618,7634,15628,22293,7444,14849,21487,6559,14657,16081,4642,11169,15676,5416,10260,16385,5303,11082,16753,6257,10328,16726,5484,11242,16701,5558,11143,16767,5528,11136,23367,7337,15822,23309,7974,14970,12783,3323,9460,18953,6043,12747,15096,5327,9542,15040,4624,10416,15021,4641,10380,14956,4408,10548,15015,4447,10568,15046,4639,10407,19909,6136,13678,21621,6003,15465,21501,5883,15618,19997,2432,17565
19,19,48989,36140,1902,9869,901,277,65,0,0,56765,36446,2315,16618,1227,286,134,0,0,58078,35441,2708,17104,1669,1093,93,59682,37773,2634,17034,1899,303,112,16082,1680,66,0,224,1225,61780,36631,3009,19887,1642,463,115,35218,26989,1119,6383,598,183,39,0,0,41085,27974,989,11310,556,142,0,11173,461,62,95,0,43764,27895,1748,12051,1173,805,66,43764,27895,1748,11687,941,85,47,132,1229,42772,29435,1046,11847,534,215,0,0,0,0,0,0,45037,28920,1261,13959,861,309,0,13685,704,33,0,45910,28144,1616,15301,826,223,0,14984,653,9,0,21284,5996,15097,20503,6218,14285,22186,6812,14682,17299,5749,11160,14576,5994,8582,16993,6017,10976,12354,4682,7520,12239,4342,7897,12280,4158,8122,16023,5995,9792,24852,9646,14797,24846,10502,13783,11722,4237,7485,18815,7160,11335,12076,5362,6563,11994,4948,7046,11979,5001,6978,11951,4966,6985,11983,4921,7062,12001,4948,7053,20719,8593,11902,25665,10573,14448,25329,10516,14813,25274,10628,14646
20,20,48498,39519,840,6940,1092,172,26,0,0,55457,42092,1296,10013,1844,205,119,0,0,55424,41601,1446,9753,1627,882,15,56636,43010,1398,10071,1803,314,22,9853,1168,102,0,19,1087,57920,43912,1478,10576,1568,188,6,36468,30315,565,4758,740,124,11,0,0,41642,32640,547,7279,913,146,50,7148,676,105,50,0,42478,32688,1001,6891,1171,630,14,42478,32688,1001,6661,1031,68,3,115,911,42514,33692,639,7321,752,222,0,0,0,0,0,0,43424,34673,583,7470,663,138,0,7139,350,50,0,43690,34888,712,6989,610,621,10,6566,463,284,10,24427,5053,19158,25598,5389,20209,24397,5152,18570,20525,4825,15211,19068,5278,13790,20579,5202,15377,18219,6347,11647,18230,4906,13324,18310,4367,13943,19378,5263,13822,27870,7350,20097,27798,7858,19239,15089,3049,12040,22503,5967,16167,17432,5741,11555,17302,4969,12333,17387,4138,13249,17223,3914,13309,17383,4261,13122,17364,4274,13090,24267,6688,17358,27860,7334,20196,27498,6821,20677,23980,0,23980
21,21,53236,15791,922,36322,229,218,38,0,0,54109,16963,1649,35133,298,162,0,0,0,54626,16858,1500,35459,489,595,30,55074,18336,1273,35272,225,100,0,34983,173,28,0,43,240,55349,18236,1162,35263,526,477,10,38229,12611,608,24871,151,144,23,0,0,39763,13768,386,25381,151,135,0,25287,117,41,1,0,41243,13628,883,26168,314,393,18,41243,13628,883,25663,255,57,4,63,690,40516,14103,328,25606,65,84,0,0,0,0,0,0,41234,14184,316,25994,78,356,0,25686,55,23,0,41044,13959,400,25710,157,388,10,25288,158,40,10,26322,17962,8061,27035,19193,7842,24614,16235,8068,17545,11189,6045,20548,14493,6055,18089,12282,5807,19088,13385,5564,18925,12611,6314,18716,11441,7275,19156,12909,6105,26554,17441,8758,26539,18059,8238,14476,9235,5241,22072,14741,7141,18944,13421,5359,18687,12189,6498,18636,11842,6794,18665,11230,7435,18653,11856,6797,18659,12277,6382,23188,15148,7918,24504,15282,8997,24345,14798,9547,23282,13027,10255
22,22,53288,15106,2330,35602,388,266,42,0,0,57838,18693,1990,36790,451,165,24,0,0,54710,18168,1987,33774,593,540,44,56458,17809,2756,35714,250,259,38,34975,250,147,12,0,518,54572,17950,1711,34768,119,172,50,38397,11897,1956,24344,287,217,30,0,0,41621,14221,791,26247,225,129,0,26177,225,115,4,0,41218,14363,1574,24712,424,382,30,41218,14363,1574,24134,329,76,3,29,710,40274,13919,1126,25444,88,175,0,0,0,0,0,0,40896,14587,886,25792,18,156,0,25667,18,97,0,39285,14587,1028,23643,173,150,0,23550,155,39,0,21730,15074,6398,22398,15650,6748,22529,13780,8493,16729,9315,7071,18166,11773,6393,17378,10518,6860,17109,11022,5934,16870,10035,6835,16696,9112,7584,17432,10617,6686,24497,14293,9909,24476,14851,9406,13487,7143,6344,20354,12088,8087,17439,10830,6425,17042,9602,7440,16997,9454,7543,17036,8981,8055,17085,9407,7678,17028,9622,7406,21393,12153,9124,22739,12018,10490,22620,11604,11016,21967,10625,11342
